event_name,location,date,event_type,website_name,timestamp,date_end,index,time_added
Peter Kay - Peter Kay Live,Motorpoint Arena Nottingham,"July 14, 2023",,concertsforcarers,04/07/23-09:01,2023-07-14,,
Concert By The Castle,"Windsor, Berkshire",9th Jul 2023,,bluelighttickets,04/07/23-10:01,2023-07-09,,
Bowen * Young,Omeara,"July 10, 2023",,concertsforcarers,04/07/23-12:01,2023-07-10,,
Jack Whitehall: Settle Down,"Greenwich, London",14th Jul 2023,,bluelighttickets,04/07/23-16:01,2023-07-14,,
Jack Whitehall: Settle Down,"Greenwich, London",15th Jul 2023,,bluelighttickets,04/07/23-16:01,2023-07-15,,
Foodies Festival,"Knutsford, Cheshire",7th Jul 2023,,bluelighttickets,05/07/23-10:01,2023-07-07,,
Tough Mudder,"Wales, Scotland",15th Jul 2023,,bluelighttickets,05/07/23-12:01,2023-07-15,,
Aswad,"Canary Wharf, London",6th Jul 2023,,bluelighttickets,05/07/23-16:01,2023-07-06,,
Johnny Hates Jazz,"Canary Wharf, London",7th Jul 2023,,bluelighttickets,05/07/23-16:01,2023-07-07,,
UB40 featuring Ali Campbell,"Telford , Shropshire",8th Jul 2023,,bluelighttickets,05/07/23-16:01,2023-07-08,,
N,"Telford , Shropshire",9th Jul 2023,,bluelighttickets,05/07/23-16:01,2023-07-09,,
Kid Kreole & The Coconuts,"Canary Wharf, London",8th Jul 2023,,bluelighttickets,06/07/23-09:01,2023-07-08,,
Sunday Jazz Lunch: Frank Sinatra,"Canary Wharf, London",9th Jul 2023,,bluelighttickets,06/07/23-09:01,2023-07-09,,
The Definitive Rat Pack,"Canary Wharf, London",11th Jul 2023,,bluelighttickets,06/07/23-12:01,2023-07-11,,
Omar,"Canary Wharf, London",12th Jul 2023,,bluelighttickets,06/07/23-12:01,2023-07-12,,
Meatloaf by Richard Hadfield,"Canary Wharf, London",13th Jul 2023,,bluelighttickets,06/07/23-12:01,2023-07-13,,
Omar,"Canary Wharf, London",14th Jul 2023,,bluelighttickets,06/07/23-12:01,2023-07-14,,
Celebrate: Funk & Disco Classics,"Canary Wharf, London",15th Jul 2023,,bluelighttickets,06/07/23-12:01,2023-07-15,,
Nicola Emmanuelle Sunday Lunch,"Canary Wharf, London",16th Jul 2023,,bluelighttickets,06/07/23-12:01,2023-07-16,,
The Definitive Rat Pack,"Canary Wharf, London",18th Jul 2023,,bluelighttickets,06/07/23-12:01,2023-07-18,,
Evening Racing,"Ripon, North Yorkshire",10th Jul 2023,,bluelighttickets,07/07/23-16:01,2023-07-10,,
Bowen Young,"London,",10th Jul 2023,,bluelighttickets,07/07/23-16:01,2023-07-10,,
Jack Whitehall – Settle Down,"Wolverhampton, West Midlands",13th Jul 2023,,bluelighttickets,07/07/23-16:01,2023-07-13,,
Jack Whitehall: Settle Down - Jack Whitehall,"The Halls, Wolverhampton","July 13, 2023",,concertsforcarers,10/07/23-09:01,2023-07-13,,
The Who,"Greenwich, London",12th Jul 2023,,bluelighttickets,12/07/23-11:01,2023-07-12,,
La Clique,"Manchester, Manchester",14th Jul 2023,,bluelighttickets,13/07/23-15:01,2023-07-14,,
La Clique,"Manchester, Manchester",15th Jul 2023,,bluelighttickets,13/07/23-15:01,2023-07-15,,
Old Jewish Jokes (Half Price Booking Fees),"Camden Comedy Club, London",03 June-16 July,Comedy,ticketsforgood,29/06/23-08:15,2023-07-16,,
Liz Guterbock: Geriatric Millennial (Half Price Booking Fees),"The Pen Theatre, London",08 June-06 July,Comedy,ticketsforgood,29/06/23-08:15,2023-07-06,,
"Mom, How Did You Meet The Beatles?","Chichester Festival Theatre, Chichester",16 June-01 July,Theatre,ticketsforgood,29/06/23-08:15,2023-07-01,,
You Don't Have To Be Mad To Work Here,"The Pen Theatre, London",16 June-01 July,Comedy,ticketsforgood,29/06/23-08:15,2023-07-01,,
A Playlist for the Revolution,"Bush Theatre, London",23 June-01 July,Theatre,ticketsforgood,29/06/23-08:15,2023-07-01,,
Possession,"Arcola Theatre, London",23 June-11 July,Theatre,ticketsforgood,29/06/23-08:15,2023-07-11,,
SHEWOLVES (Discounted Offer) ,"Southwark  Playhouse, London",23 June-08 July,"Family & Attractions, Theatre",ticketsforgood,29/06/23-08:15,2023-07-08,,
The Wolves in the Walls (Discounted Offer),"Little Angel Theatre, London",24 June-02 July,"Family & Attractions, Theatre",ticketsforgood,29/06/23-08:21,2023-07-02,,
Woebegone (Half Price Bookings Fees),"The Bread & Roses Theatre, London",27 June-01 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-01,,
Runaway: Edinburgh Fringe Preview,"Drayton Arms Theatre, London",27 June-01 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-01,,
Unwanted Objects ,"OSO Arts Centre, London",28 June-01 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-01,,
Modest,"Kiln Theatre, London",29 June-15 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-15,,
The Third Man,"Menier Chocolate Factory, London",29 June-08 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-08,,
The Other Art Fair,"West  Handyside Canopy, London",30 June-02 July,"Arts, Creative Arts",ticketsforgood,29/06/23-08:21,2023-07-02,,
Pub in the Park - Leamington Spa,"Victoria Park Leamington Spa, Leamingto...",30 June-02 July,"Festivals, Music",ticketsforgood,29/06/23-08:21,2023-07-02,,
Don't Stop Now Queen,"Various O2 Venues, Various",30 June-01 July,Music,ticketsforgood,29/06/23-08:21,2023-07-01,,
Duck (Discounted Offer),"Arcola Theatre, London",30 June-15 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-15,,
Arthi Hard (Half Price Booking Fees),"Hootananny Brixton, London",30 June-01 July,"Club, Music, Nightlife",ticketsforgood,29/06/23-08:21,2023-07-01,,
Euphoria: Taking you back to the old school sounds of the 90's underground. (Half Price Booking Fees),"Hootananny Brixton, London",01 July-02 July,Club,ticketsforgood,29/06/23-08:21,2023-07-02,,
Earth Hall (July Dates),"EartH Hall (Evolutionary Arts Hackney),...",01 July-03 July,Music,ticketsforgood,29/06/23-08:21,2023-07-03,,
Strictly Ballroom: The Musical ,"Leeds Grand Theatre, Leeds",03 July-06 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-06,,
Strictly Ballroom: The Musical (Discounted Offer),"Leeds Grand Theatre, Leeds",03 July-06 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-06,,
Alice in Wonderland,"Liverpool Playhouse, Liverpool",04 July-07 July,"Family & Attractions, Theatre",ticketsforgood,29/06/23-08:21,2023-07-07,,
Is Dat U Yh?,"Brixton House, London",04 July-05 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-05,,
Summer Festival: Leavers' Showcase I & II,"The  Menuhin Hall, D'Abernon Surrey",05 July-06 July,Music,ticketsforgood,29/06/23-08:21,2023-07-06,,
El Dorado Festival 2023 (50% Off Weekend Camping Tickets),"Eastnor Castle Deer Park, Ledbury",06 July-10 July,"Festivals, Music",ticketsforgood,29/06/23-08:21,2023-07-10,,
NASS Festival,"The Bath &  West Showground, Shepton Ma...",06 July-09 July,Festivals,ticketsforgood,29/06/23-08:21,2023-07-09,,
2000 Trees Festival,"Upcote Farm, Cheltenham",06 July-09 July,"Festivals, Music",ticketsforgood,29/06/23-08:21,2023-07-09,,
Disco vs Funk (Half Price Booking Fees),"Hootananny Brixton, London",06 July-07 July,Music,ticketsforgood,29/06/23-08:21,2023-07-07,,
Rosa Festival (Discounted Offer) Weekend Camping Ticket,"Kenslow Farm, Derby",07 July-10 July,"Festivals, Music, Nightlife",ticketsforgood,29/06/23-08:21,2023-07-10,,
Anna Hibiscus' Song,"Playhouse, Sheffield, Sheffield",07 July-12 July,"Family & Attractions, Theatre",ticketsforgood,29/06/23-08:21,2023-07-12,,
Pub in the Park - Tunbridge Wells,"Dunorlan Park, Tunbridge Wells",07 July-09 July,"Festivals, Music",ticketsforgood,29/06/23-08:21,2023-07-09,,
Bongo's Bingo ,"The Clapham Grand, London",07 July-14 July,Not Listed,ticketsforgood,29/06/23-08:21,2023-07-14,,
Disruption,"Park Theatre, London",07 July-08 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-08,,
Disruption (Discounted Offer),"Park Theatre, London",07 July-13 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-13,,
Is The WiFi Good In Hell?,"Brixton House, London",07 July-08 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-08,,
Ragga Report: General Levy + More (Half Price Booking Fees),"Hootananny Brixton, London",07 July-08 July,Music,ticketsforgood,29/06/23-08:21,2023-07-08,,
Croydon Comedy Festival,"Stanley Hall, Stanley Arts, London",08 July-09 July,Comedy,ticketsforgood,29/06/23-08:21,2023-07-09,,
Just The Tonic: Birmingham,"Rosies  Nightclub, Birmingham,",08 July-15 July,Comedy,ticketsforgood,29/06/23-08:21,2023-07-15,,
Blur,"Wembley Stadium, London",08 July-09 July,Music,ticketsforgood,29/06/23-08:21,2023-07-09,,
Sister Shindig (Half Price Booking Fees),"Hootananny Brixton, London",08 July-09 July,"Music, Nightlife",ticketsforgood,29/06/23-08:21,2023-07-09,,
Lily Burton: All Aboad! At Termination Station (Half Price Booking Fees),"The Pen Theatre, London",12 July-13 July,"Comedy, Theatre",ticketsforgood,29/06/23-08:21,2023-07-13,,
"Empresses of Roots, Soul & Reggae (Half Price Booking Fees)","Hootananny Brixton, London",13 July-14 July,"Club, Music",ticketsforgood,29/06/23-08:21,2023-07-14,,
ALSO Festival ,"Park Farm, Warwickshire",14 July-16 July,"Family & Attractions, Festivals, Music",ticketsforgood,29/06/23-08:21,2023-07-16,,
ALSO Festival (Discounted Offer) ,"Park Farm, Warwickshire",14 July-16 July,"Family & Attractions, Festivals, Music",ticketsforgood,29/06/23-08:21,2023-07-16,,
Pub in the Park - Brighton,"Preston Park, Brighton and Hove",14 July-16 July,"Festivals, Music",ticketsforgood,29/06/23-08:21,2023-07-16,,
Womanifest,"Lady Heyes Glamping Park, Frodsham",15 July-16 July,Festivals,ticketsforgood,29/06/23-08:21,2023-07-16,,
Skyline - A Midsummer Nights Dream,"Various, UK",15 July-16 July,"Music, Nightlife",ticketsforgood,29/06/23-08:21,2023-07-16,,
Bobby Rush ,"The Forge, London",17 July-18 July,Music,ticketsforgood,29/06/23-08:21,2023-07-18,,
Encounters Festival,"Various - Leeds City Centre, Leeds",07 July-08 July,"Arts, Festivals",ticketsforgood,29/06/23-11:01,2023-07-08,,
Loose Change: In a Barbie World (Half Price Booking Fees),EartH Kitchen (Evolutionary Arts Hackne...,07 July-08 July,"Club, Music",ticketsforgood,29/06/23-11:01,2023-07-08,,
Absolute Radio: 80s vs 90s with BUSH and RICHIE!,"Electric Ballroom, London",30 June-01 July,"Club, Music",ticketsforgood,30/06/23-13:01,2023-07-01,,
Jack Whitehall: Settle Down,"Various, UK",18 June-05 July,Comedy,ticketsforgood,03/07/23-14:01,2023-07-05,,
The White Buffalo,"Various, UK",14 July-18 July,Music,ticketsforgood,03/07/23-15:01,2023-07-18,,
Is Dat U Yh? (As Part Of Housemates Festival 2023),"Brixton House, London",04 July-05 July,Theatre,ticketsforgood,03/07/23-16:01,2023-07-05,,
2000 Trees Festival (£10 Ticket Offer),"Upcote Farm, Cheltenham",06 July-09 July,"Festivals, Music",ticketsforgood,03/07/23-16:01,2023-07-09,,
Is The WiFi Good In Hell? (As Part Of Housemates Festival 2023),"Brixton House, London",07 July-08 July,Theatre,ticketsforgood,03/07/23-16:01,2023-07-08,,
21Soho Presents...,"21Soho, London",07 July-08 July,Comedy,ticketsforgood,04/07/23-10:01,2023-07-08,,
Oklahoma!,"Wyndham's Theatre, London",03 May-04 July,Theatre,ticketsforgood,04/07/23-13:01,2023-07-04,,
Birmingham Craft Brew Festival 2023,"Custard Factory, Birmingham",14 July-16 July,"Festivals, Music",ticketsforgood,05/07/23-10:01,2023-07-16,,
Oklahoma!,"Wyndham's Theatre, London",03 May-08 July,Theatre,ticketsforgood,05/07/23-12:01,2023-07-08,,
Haven’t Stopped Dancing Yet!,"Islington Assembly Hall, London",08 July-09 July,"Music, Nightlife",ticketsforgood,05/07/23-13:01,2023-07-09,,
Cuckoo ,"Royal Court Theatre, London",06 July-11 July,Theatre,ticketsforgood,05/07/23-15:01,2023-07-11,,
Edinburgh Jazz & Blues Festival: corto.alto,"George Square Spiegeltent, Edinburgh",15 July-16 July,"Festivals, Music",ticketsforgood,06/07/23-15:01,2023-07-16,,
Readipop Festival (Discounted Offer),"Christchurch Meadows, Reading",14 July-16 July,"Family & Attractions, Festivals",ticketsforgood,10/07/23-14:01,2023-07-16,,
Crazy for You,"Gillian Lynne Theatre, London",10 July-13 July,Theatre,ticketsforgood,10/07/23-15:01,2023-07-13,,
Oklahoma!,"Wyndham's Theatre, London",03 May-13 July,Theatre,ticketsforgood,11/07/23-11:01,2023-07-13,,
I've Got Some Things To Get Off My Chest,"Hope Mill Theatre, Manchester",13 July-16 July,Theatre,ticketsforgood,11/07/23-14:01,2023-07-16,,
Cuckoo ,"Royal Court Theatre, London",06 July-17 July,Theatre,ticketsforgood,12/07/23-12:01,2023-07-17,,
El Dorado 2024 (Hidden Gem),"Eastnor Castle Deer Park, Ledbury",11 July-14 July,Festivals,ticketsforgood,19/07/23-13:01,2023-07-14,,
Solid Grooves on the Dock,"Silverworks Island, London",01 July,"Club, Music, Nightlife",ticketsforgood,29/06/23-08:21,2023-07-01,,
World Supercross British GP,"Villa Park, Birmingham",01 July,Sport,ticketsforgood,29/06/23-08:21,2023-07-01,,
On The Mount: Ben Howard,"Wasing Estate, Aldermaston",01 July,"Festivals, Music",ticketsforgood,29/06/23-08:21,2023-07-01,,
Summer Festival: Orchestral Picnic - Around the World,"The  Menuhin Hall, D'Abernon Surrey",01 July,Music,ticketsforgood,29/06/23-08:21,2023-07-01,,
Def Leppard and Mötley Crüe: The World Tour ,"Wembley Stadium, London",01 July,Music,ticketsforgood,29/06/23-08:21,2023-07-01,,
Born Of Osiris,"The Underworld, London",01 July,Music,ticketsforgood,29/06/23-08:21,2023-07-01,,
Vitality Women's Ashes: IT20 Match 1 (Discounted Offer),"Edgbaston Stadium, Birmingham",01 July,Sport,ticketsforgood,29/06/23-08:21,2023-07-01,,
BKFC 46 Newcastle,"Walker activity Dome, Newcastle",01 July,Sport,ticketsforgood,29/06/23-08:21,2023-07-01,,
LOVE with Johnny Echols,"O2 Academy Liverpool, Liverpool",01 July,Music,ticketsforgood,29/06/23-08:21,2023-07-01,,
Devout… Depeche Mode Tribute,"O2 Academy Liverpool, Liverpool",01 July,Music,ticketsforgood,29/06/23-08:21,2023-07-01,,
Alfie Boe (Discounted Offer),"The Centaur, Cheltenham",01 July,"Music, Theatre",ticketsforgood,29/06/23-08:21,2023-07-01,,
Quinn Oulton (Half Price Booking Fees),"Woolwich Works, London",01 July,Music,ticketsforgood,29/06/23-08:21,2023-07-01,,
The Curious Ball ,"Dance City, Newcastle upon Tyne",01 July,"Music, Nightlife, Theatre",ticketsforgood,29/06/23-08:21,2023-07-01,,
Summer Festival: Family Day -The Carnival of the Animals,"The  Menuhin Hall, D'Abernon Surrey",02 July,"Family & Attractions, Music",ticketsforgood,29/06/23-08:21,2023-07-02,,
2023 Vitality Blast: Lancashire Lightning v Northamptonshire Steelbacks,"Old Trafford Cricket Ground, Stretford,...",02 July,Sport,ticketsforgood,29/06/23-08:21,2023-07-02,,
High Performance Live ,"Leeds Grand Theatre, Leeds",02 July,"Sport, Theatre",ticketsforgood,29/06/23-08:21,2023-07-02,,
Matters Unknown ,"The Forge, London",03 July,Music,ticketsforgood,29/06/23-08:21,2023-07-03,,
Summer Festival: Chamber Showcase - The Rite of Spring,"The  Menuhin Hall, D'Abernon Surrey",03 July,Music,ticketsforgood,29/06/23-08:21,2023-07-03,,
Danielle Nicole Band,"The Forge, London",04 July,Music,ticketsforgood,29/06/23-08:21,2023-07-04,,
2Northdown's Mic Check,"2Northdown, London",04 July,Comedy,ticketsforgood,29/06/23-08:21,2023-07-04,,
Summer Festival: And All The People Rejoice,"The  Menuhin Hall, D'Abernon Surrey",04 July,Music,ticketsforgood,29/06/23-08:21,2023-07-04,,
Sofar Sounds Brighton (Hove Secret Location) ,...,04 July,Music,ticketsforgood,29/06/23-08:21,2023-07-04,,
Maroon 5,"Resorts World Arena, Birmingham",04 July,Music,ticketsforgood,29/06/23-08:21,2023-07-04,,
Tom Jones,"Stanmer Park, Brighton",05 July,"Festivals, Music",ticketsforgood,29/06/23-08:21,2023-07-05,,
England v Australia Women's Ashes IT20,"The Kia Oval, London",05 July,Sport,ticketsforgood,29/06/23-08:21,2023-07-05,,
Jessica Lynn,"Cambridge Junction, Cambridge",05 July,Music,ticketsforgood,29/06/23-08:21,2023-07-05,,
Windsor & Eton Brewery Presents Live Comedy,"The Crown & Treaty, Uxbridge",05 July,Comedy,ticketsforgood,29/06/23-08:21,2023-07-05,,
Tickets for Good's Full House NHS 75th Birthday Comedy Special with Sara Pascoe,"21Soho, London",06 July,Comedy,ticketsforgood,29/06/23-08:21,2023-07-06,,
How to Expect the Unexpected,"The Royal Institution of Great Britain,...",06 July,Not Listed,ticketsforgood,29/06/23-08:21,2023-07-06,,
The Harlem Gospel Travelers ,"The Forge, London",06 July,Music,ticketsforgood,29/06/23-08:21,2023-07-06,,
Both Sides Now: Joni Reimagined,"New Theatre Royal Portsmouth, Portsmouth",06 July,Music,ticketsforgood,29/06/23-08:21,2023-07-06,,
N-Dubz,"Stanmer Park, Brighton",07 July,Music,ticketsforgood,29/06/23-08:21,2023-07-07,,
London Afrobeat Collective,"Hootananny Brixton, London",07 July,Music,ticketsforgood,29/06/23-08:21,2023-07-07,,
Soft Cell + Special Guests Peter Hook & The Light,"Rochester  Castle, Rochester",07 July,Music,ticketsforgood,29/06/23-08:21,2023-07-07,,
Crowd Company (Half Price Booking Fees),"The Forge, London",07 July,Music,ticketsforgood,29/06/23-08:21,2023-07-07,,
Alexander Richmond: 1 Man 12 Angry Men (Half Price Booking Fees),"The Pen Theatre, London",07 July,Comedy,ticketsforgood,29/06/23-08:21,2023-07-07,,
Fat Freddy's Drop,"Rochester  Castle, Rochester",08 July,Music,ticketsforgood,29/06/23-08:21,2023-07-08,,
True Grit Wrestling: Invasion,"Millthorpe School, York",08 July,Sport,ticketsforgood,29/06/23-08:21,2023-07-08,,
Anu Vaidyanathan: Blimp (Half Price Booking Fees!),"Cambridge Junction, Cambridge",08 July,Comedy,ticketsforgood,29/06/23-08:21,2023-07-08,,
Molotov Jukebox,"Hootananny Brixton, London",08 July,Music,ticketsforgood,29/06/23-08:21,2023-07-08,,
The Woodentops,"The Forge, London",08 July,Music,ticketsforgood,29/06/23-08:21,2023-07-08,,
Tim Reeves: Ear Trumpet (Half Price Booking Fees),"The Pen Theatre, London",08 July,Comedy,ticketsforgood,29/06/23-08:21,2023-07-08,,
St Doctor's Hospital,"Cambridge Junction, Cambridge",08 July,"Comedy, Theatre",ticketsforgood,29/06/23-08:21,2023-07-08,,
WAH In The City,"Silverworks Island, London",09 July,"Club, Music, Nightlife",ticketsforgood,29/06/23-08:21,2023-07-09,,
Nile Rodgers & CHIC ,"Stanmer Park, Brighton",09 July,"Festivals, Music",ticketsforgood,29/06/23-08:21,2023-07-09,,
Jo Black: Live In London,"The Clapham Grand, London",09 July,Music,ticketsforgood,29/06/23-08:21,2023-07-09,,
Leeds Baroque: The Virtuoso Recorder,"The Old Woollen, Farsley, Leeds",09 July,Music,ticketsforgood,29/06/23-08:21,2023-07-09,,
Sugababes,"Rochester  Castle, Rochester",09 July,Music,ticketsforgood,29/06/23-08:21,2023-07-09,,
Rosie Wilby: The Break Up Monologues,"Cambridge Junction, Cambridge",09 July,Comedy,ticketsforgood,29/06/23-08:21,2023-07-09,,
Mark Carney on Climate Action and Finance,"Queen Elizabeth Hall, London",10 July,Not Listed,ticketsforgood,29/06/23-08:21,2023-07-10,,
Albert Cummings,"Hootananny Brixton, London",11 July,Music,ticketsforgood,29/06/23-08:21,2023-07-11,,
ExpeRience: a Murder Mystery,"The Royal Institution of Great Britain,...",12 July,Not Listed,ticketsforgood,29/06/23-08:21,2023-07-12,,
SAHRA (Half Price Booking Fees),"Hootananny Brixton, London",12 July,Music,ticketsforgood,29/06/23-08:21,2023-07-12,,
Sofar Sounds Brighton (City Centre Secret Location) ,...,12 July,Music,ticketsforgood,29/06/23-08:21,2023-07-12,,
21Soho's Queerly Beloved,"21Soho, London",12 July,Comedy,ticketsforgood,29/06/23-08:21,2023-07-12,,
Is Climate Activism Working?,"Queen Elizabeth Hall, London",12 July,Not Listed,ticketsforgood,29/06/23-08:21,2023-07-12,,
An Introduction to Cosmic Inflation ,"The Royal Institution of Great Britain,...",13 July,Not Listed,ticketsforgood,29/06/23-08:21,2023-07-13,,
Craig David Presents TS5,"Manchester Barton Aerodrome, Manchester",14 July,Music,ticketsforgood,29/06/23-08:21,2023-07-14,,
The New Mastersounds,"The Forge, London",14 July,Music,ticketsforgood,29/06/23-08:21,2023-07-14,,
The Meteors,"The Underworld, London",14 July,Music,ticketsforgood,29/06/23-08:21,2023-07-14,,
JAKE BAKER (Half Price Booking Fees),"The Pen Theatre, London",14 July,Comedy,ticketsforgood,29/06/23-08:21,2023-07-14,,
MVSON WORLD,"Manchester Barton Aerodrome, Manchester",15 July,"Festivals, Music",ticketsforgood,29/06/23-08:21,2023-07-15,,
Earth Makes No Sound,"Queen Elizabeth Hall, London",15 July,"Creative Arts, Music",ticketsforgood,29/06/23-08:21,2023-07-15,,
James Brandon Lewis,"The Forge, London",15 July,Music,ticketsforgood,29/06/23-08:21,2023-07-15,,
Everything You Know About Sharks is Wrong ,"The Royal Institution of Great Britain,...",16 July,Not Listed,ticketsforgood,29/06/23-08:21,2023-07-16,,
90s Baby Festival,"Manchester Barton Aerodrome, Manchester",16 July,Music,ticketsforgood,29/06/23-08:21,2023-07-16,,
Electric Swing Circus,"The Forge, London",16 July,Music,ticketsforgood,29/06/23-08:21,2023-07-16,,
Tori Tsui: It's Not Just You,"Queen Elizabeth Hall, London",16 July,Not Listed,ticketsforgood,29/06/23-08:21,2023-07-16,,
N'Calma (Half Price Booking Fees),"Hootananny Brixton, London",18 July,"Arts, Music",ticketsforgood,29/06/23-08:21,2023-07-18,,
Disillusioned? (Half Price Booking Fees),"The Pen Theatre, London",18 July,Theatre,ticketsforgood,29/06/23-08:21,2023-07-18,,
Real Voices ,"The Clapham Grand, London",18 July,Music,ticketsforgood,29/06/23-08:21,2023-07-18,,
The Cult,"Cardiff Castle, Cardiff",04 July,Music,ticketsforgood,29/06/23-10:01,2023-07-04,,
La Copla (Half Price Booking Fees),"King's  Head Theatre, London",01 July,Theatre,ticketsforgood,29/06/23-11:01,2023-07-01,,
USELESS,"Brixton House, London",13 July,Theatre,ticketsforgood,29/06/23-12:01,2023-07-13,,
Lady Bunny: The Greatest Ho On Earth,"The Clapham Grand, London",15 July,Comedy,ticketsforgood,29/06/23-12:01,2023-07-15,,
Bridget Christie & Friends,"Regent's Park Open Air Theatre, London",09 July,Comedy,ticketsforgood,29/06/23-16:01,2023-07-09,,
